sym,slug,t,fecha,tokens,cat,tipo,circulante,pct
CVXUSDT,convex-finance,1765238400000,2025-12-09 00:00:00+00:00,2036.8837661153489,Uncategorized,cliff,95635006.8395746,2.1298516447352502e-05
CVXUSDT,convex-finance,1765324800000,2025-12-10 00:00:00+00:00,162.24506390902664,Uncategorized,cliff,95637136.18523762,1.6964651011169707e-06
CVXUSDT,convex-finance,1765324800000,2025-12-10 00:00:00+00:00,1967.1005991144239,Uncategorized,cliff,95637136.18523762,2.056837623519369e-05
CVXUSDT,convex-finance,1765411200000,2025-12-11 00:00:00+00:00,171.44640263690187,Uncategorized,cliff,95639362.17138839,1.7926343165031272e-06
CVXUSDT,convex-finance,1765411200000,2025-12-11 00:00:00+00:00,2054.539748127631,Uncategorized,cliff,95639362.17138839,2.1482156525111898e-05
CVXUSDT,convex-finance,1765497600000,2025-12-12 00:00:00+00:00,135.1292100939699,Uncategorized,cliff,95641548.66573438,1.412871413931661e-06
CVXUSDT,convex-finance,1765497600000,2025-12-12 00:00:00+00:00,2051.365135905046,Uncategorized,cliff,95641548.66573438,2.144847259923125e-05
CVXUSDT,convex-finance,1765584000000,2025-12-13 00:00:00+00:00,158.83105773849385,Uncategorized,cliff,95645149.14277984,1.6606284705708345e-06
CVXUSDT,convex-finance,1765584000000,2025-12-13 00:00:00+00:00,3441.645987720798,Uncategorized,cliff,95645149.14277984,3.598348707243983e-05
CVXUSDT,convex-finance,1765670400000,2025-12-14 00:00:00+00:00,123.37033188326365,Uncategorized,cliff,95647304.38042177,1.28984640688438e-06
CVXUSDT,convex-finance,1765670400000,2025-12-14 00:00:00+00:00,2031.8673100536253,Uncategorized,cliff,95647304.38042177,2.124333062197132e-05
CVXUSDT,convex-finance,1765756800000,2025-12-15 00:00:00+00:00,166.73090083159522,Uncategorized,cliff,95649411.64608431,1.7431461204227998e-06
CVXUSDT,convex-finance,1765756800000,2025-12-15 00:00:00+00:00,1940.5347617104821,Uncategorized,cliff,95649411.64608431,2.028799475412062e-05
CVXUSDT,convex-finance,1765843200000,2025-12-16 00:00:00+00:00,148.5087781628943,Uncategorized,cliff,95651659.95780262,1.5526001140848987e-06
CVXUSDT,convex-finance,1765843200000,2025-12-16 00:00:00+00:00,2099.8029401483705,Uncategorized,cliff,95651659.95780262,2.195260323840394e-05
CVXUSDT,convex-finance,1765929600000,2025-12-17 00:00:00+00:00,201.22406272325264,Uncategorized,cliff,95653881.20977099,2.1036685618847395e-06
CVXUSDT,convex-finance,1765929600000,2025-12-17 00:00:00+00:00,2020.0279056387733,Uncategorized,cliff,95653881.20977099,2.1118096621806794e-05
CVXUSDT,convex-finance,1766016000000,2025-12-18 00:00:00+00:00,244.45694184575373,Uncategorized,cliff,95656180.76319349,2.5555791575134233e-06
CVXUSDT,convex-finance,1766016000000,2025-12-18 00:00:00+00:00,2055.096480644995,Uncategorized,cliff,95656180.76319349,2.1484199601618985e-05
CVXUSDT,convex-finance,1766102400000,2025-12-19 00:00:00+00:00,375.9849509638658,Uncategorized,cliff,95658591.88453314,3.930488036220593e-06
CVXUSDT,convex-finance,1766102400000,2025-12-19 00:00:00+00:00,2035.1363886828499,Uncategorized,cliff,95658591.88453314,2.127499839365613e-05
CVXUSDT,convex-finance,1766188800000,2025-12-20 00:00:00+00:00,267.3611744271951,Uncategorized,cliff,95662341.68297459,2.7948424607169996e-06
CVXUSDT,convex-finance,1766188800000,2025-12-20 00:00:00+00:00,3482.43726703825,Uncategorized,cliff,95662341.68297459,3.640342903771959e-05
CVXUSDT,convex-finance,1766275200000,2025-12-21 00:00:00+00:00,187.45864565322174,Uncategorized,cliff,95664560.02751523,1.959541188495557e-06
CVXUSDT,convex-finance,1766275200000,2025-12-21 00:00:00+00:00,2030.8858949721507,Uncategorized,cliff,95664560.02751523,2.122923990230053e-05
CVXUSDT,convex-finance,1766361600000,2025-12-22 00:00:00+00:00,186.86953619045994,Uncategorized,cliff,95666775.23265016,1.9533378828335706e-06
CVXUSDT,convex-finance,1766361600000,2025-12-22 00:00:00+00:00,2028.335598745731,Uncategorized,cliff,95666775.23265016,2.1202090211706846e-05
CVXUSDT,convex-finance,1766448000000,2025-12-23 00:00:00+00:00,146.28195306910905,Uncategorized,cliff,95668967.70227556,1.5290428712928363e-06
CVXUSDT,convex-finance,1766448000000,2025-12-23 00:00:00+00:00,2046.1876723306684,Uncategorized,cliff,95668967.70227556,2.138820687078448e-05
CVXUSDT,convex-finance,1766534400000,2025-12-24 00:00:00+00:00,155.70945299456505,Uncategorized,cliff,95671146.60650733,1.6275487283014758e-06
CVXUSDT,convex-finance,1766534400000,2025-12-24 00:00:00+00:00,2023.1947787844738,Uncategorized,cliff,95671146.60650733,2.1147387175214025e-05
CVXUSDT,convex-finance,1766620800000,2025-12-25 00:00:00+00:00,266.8932907584557,Uncategorized,cliff,95673488.48035192,2.789626415820162e-06
CVXUSDT,convex-finance,1766620800000,2025-12-25 00:00:00+00:00,2074.980553825955,Uncategorized,cliff,95673488.48035192,2.1688145658575892e-05
CVXUSDT,convex-finance,1766707200000,2025-12-26 00:00:00+00:00,194.1743597809438,Uncategorized,cliff,95675728.11029938,2.0295049080482633e-06
CVXUSDT,convex-finance,1766707200000,2025-12-26 00:00:00+00:00,2045.4555876749228,Uncategorized,cliff,95675728.11029938,2.1379043860704436e-05
CVXUSDT,convex-finance,1766793600000,2025-12-27 00:00:00+00:00,177.12937868976948,Uncategorized,cliff,95679377.59264572,1.8512806327388184e-06
CVXUSDT,convex-finance,1766793600000,2025-12-27 00:00:00+00:00,3472.352967647987,Uncategorized,cliff,95679377.59264572,3.629155054113652e-05
CVXUSDT,convex-finance,1766880000000,2025-12-28 00:00:00+00:00,171.66499261474831,Uncategorized,cliff,95681558.65870003,1.794128304567908e-06
CVXUSDT,convex-finance,1766880000000,2025-12-28 00:00:00+00:00,2009.4010617020267,Uncategorized,cliff,95681558.65870003,2.1000923165033725e-05
CVXUSDT,convex-finance,1766966400000,2025-12-29 00:00:00+00:00,168.49876626077142,Uncategorized,cliff,95683807.81589822,1.760995617826726e-06
CVXUSDT,convex-finance,1766966400000,2025-12-29 00:00:00+00:00,2080.658431931923,Uncategorized,cliff,95683807.81589822,2.174514663897201e-05
CVXUSDT,convex-finance,1767052800000,2025-12-30 00:00:00+00:00,202.04179916289436,Uncategorized,cliff,95686025.22733265,2.11150791019775e-06
CVXUSDT,convex-finance,1767052800000,2025-12-30 00:00:00+00:00,2015.3696352558527,Uncategorized,cliff,95686025.22733265,2.106231950243204e-05
CVXUSDT,convex-finance,1767139200000,2025-12-31 00:00:00+00:00,222.78353616442413,Uncategorized,cliff,95688189.57107376,2.3282239653928086e-06
CVXUSDT,convex-finance,1767139200000,2025-12-31 00:00:00+00:00,1941.5602049440772,Uncategorized,cliff,95688189.57107376,2.0290489491411645e-05
CVXUSDT,convex-finance,1767225600000,2026-01-01 00:00:00+00:00,157.59186309126156,Uncategorized,cliff,95690525.49185225,1.6468909777768961e-06
CVXUSDT,convex-finance,1767225600000,2026-01-01 00:00:00+00:00,2178.3289154168597,Uncategorized,cliff,95690525.49185225,2.2764311348696036e-05
CVXUSDT,convex-finance,1767312000000,2026-01-02 00:00:00+00:00,135.09044105591985,Uncategorized,cliff,95742698.6669126,1.4109738177100841e-06
CVXUSDT,convex-finance,1767312000000,2026-01-02 00:00:00+00:00,2038.0846192854995,Uncategorized,cliff,95742698.6669126,2.1287102282085916e-05
CVXUSDT,convex-finance,1767312000000,2026-01-02 00:00:00+00:00,49999.99999999999,Uncategorized,cliff,95742698.6669126,0.0005222330339146721
CVXUSDT,convex-finance,1767398400000,2026-01-03 00:00:00+00:00,136.3429992269766,Uncategorized,cliff,95746318.57318702,1.4240025231127617e-06
CVXUSDT,convex-finance,1767398400000,2026-01-03 00:00:00+00:00,3483.56327519361,Uncategorized,cliff,95746318.57318702,3.638326075723556e-05
CVXUSDT,convex-finance,1767484800000,2026-01-04 00:00:00+00:00,279.65338953301716,Uncategorized,cliff,95748611.89619693,2.9207043736173976e-06
CVXUSDT,convex-finance,1767484800000,2026-01-04 00:00:00+00:00,2013.6696203638455,Uncategorized,cliff,95748611.89619693,2.103079700567259e-05
CVXUSDT,convex-finance,1767571200000,2026-01-05 00:00:00+00:00,295.16378278753365,Uncategorized,cliff,95760954.85957953,3.082297823996757e-06
CVXUSDT,convex-finance,1767571200000,2026-01-05 00:00:00+00:00,2047.7995998164338,Uncategorized,cliff,95760954.85957953,2.138449436745127e-05
CVXUSDT,convex-finance,1767571200000,2026-01-05 00:00:00+00:00,10000.0,Uncategorized,cliff,95760954.85957953,0.00010442669472817648
CVXUSDT,convex-finance,1767657600000,2026-01-06 00:00:00+00:00,219.94451069273933,Uncategorized,cliff,95763215.70380735,2.2967536028971796e-06
CVXUSDT,convex-finance,1767657600000,2026-01-06 00:00:00+00:00,2040.8997171228038,Uncategorized,cliff,95763215.70380735,2.1311938014229214e-05
CVXUSDT,convex-finance,1767744000000,2026-01-07 00:00:00+00:00,225.50707610177582,Uncategorized,cliff,95765520.17860755,2.3547835972821293e-06
CVXUSDT,convex-finance,1767744000000,2026-01-07 00:00:00+00:00,2078.967724095863,Uncategorized,cliff,95765520.17860755,2.1708937832932802e-05
CVXUSDT,convex-finance,1767830400000,2026-01-08 00:00:00+00:00,138.6069818908056,Uncategorized,cliff,95767584.91310643,1.4473266921847198e-06
CVXUSDT,convex-finance,1767830400000,2026-01-08 00:00:00+00:00,1926.1275169950738,Uncategorized,cliff,95767584.91310643,2.0112520522917256e-05
CVXUSDT,convex-finance,1767916800000,2026-01-09 00:00:00+00:00,144.4684860071615,Uncategorized,cliff,95769844.71278587,1.5084966091406228e-06
CVXUSDT,convex-finance,1767916800000,2026-01-09 00:00:00+00:00,2115.3311934432627,Uncategorized,cliff,95769844.71278587,2.208765399784399e-05
CVXUSDT,convex-finance,1768003200000,2026-01-10 00:00:00+00:00,117.73956004123272,Uncategorized,cliff,95773465.5146808,1.2293547007880257e-06
CVXUSDT,convex-finance,1768003200000,2026-01-10 00:00:00+00:00,3503.0623348935173,Uncategorized,cliff,95773465.5146808,3.6576543576744065e-05
CVXUSDT,convex-finance,1768089600000,2026-01-11 00:00:00+00:00,179.04652498898895,Uncategorized,cliff,95775609.90918612,1.8694375860280067e-06
CVXUSDT,convex-finance,1768089600000,2026-01-11 00:00:00+00:00,1965.3479803431846,Uncategorized,cliff,95775609.90918612,2.0520338969459096e-05
CVXUSDT,convex-finance,1768176000000,2026-01-12 00:00:00+00:00,192.45620728965864,Uncategorized,cliff,95777851.8262127,2.0094020028645784e-06
CVXUSDT,convex-finance,1768176000000,2026-01-12 00:00:00+00:00,2049.44867321505,Uncategorized,cliff,95777851.8262127,2.139793944150825e-05
CVXUSDT,convex-finance,1768176000000,2026-01-12 00:00:00+00:00,0.012146073792234683,Uncategorized,cliff,95777851.8262127,1.2681505755916858e-10
CVXUSDT,convex-finance,1768262400000,2026-01-13 00:00:00+00:00,156.536555410308,Uncategorized,cliff,95780141.90304202,1.634332047333669e-06
CVXUSDT,convex-finance,1768262400000,2026-01-13 00:00:00+00:00,2133.5402738903554,Uncategorized,cliff,95780141.90304202,2.227539270144465e-05
CVXUSDT,convex-finance,1768348800000,2026-01-14 00:00:00+00:00,197.1846902819019,Uncategorized,cliff,95782351.32019034,2.058674563362244e-06
CVXUSDT,convex-finance,1768348800000,2026-01-14 00:00:00+00:00,2012.2324580513168,Uncategorized,cliff,95782351.32019034,2.1008384429033643e-05
CVXUSDT,convex-finance,1768435200000,2026-01-15 00:00:00+00:00,202.70763410975266,Uncategorized,cliff,95834564.27162978,2.1151829264356644e-06
CVXUSDT,convex-finance,1768435200000,2026-01-15 00:00:00+00:00,2010.2438053326441,Uncategorized,cliff,95834564.27162978,2.097618766893839e-05
CVXUSDT,convex-finance,1768435200000,2026-01-15 00:00:00+00:00,49999.99999999999,Uncategorized,cliff,95834564.27162978,0.0005217324290042361
CVXUSDT,convex-finance,1768521600000,2026-01-16 00:00:00+00:00,238.89596402595237,Uncategorized,cliff,95836865.40046307,2.4927355775640596e-06
CVXUSDT,convex-finance,1768521600000,2026-01-16 00:00:00+00:00,2062.2328692636606,Uncategorized,cliff,95836865.40046307,2.1518158598431124e-05
CVXUSDT,convex-finance,1768608000000,2026-01-17 00:00:00+00:00,101.03998800290533,Uncategorized,cliff,95840457.24651399,1.054251940211611e-06
CVXUSDT,convex-finance,1768608000000,2026-01-17 00:00:00+00:00,3490.8060629044853,Uncategorized,cliff,95840457.24651399,3.642309483066929e-05
CVXUSDT,convex-finance,1768694400000,2026-01-18 00:00:00+00:00,128.84142675185961,Uncategorized,cliff,95842661.99857314,1.344301421362626e-06
CVXUSDT,convex-finance,1768694400000,2026-01-18 00:00:00+00:00,2075.910632403958,Uncategorized,cliff,95842661.99857314,2.165956776570817e-05
CVXUSDT,convex-finance,1768780800000,2026-01-19 00:00:00+00:00,107.32091704974277,Uncategorized,cliff,95844804.89359963,1.1197364027073053e-06
CVXUSDT,convex-finance,1768780800000,2026-01-19 00:00:00+00:00,2035.5741094426335,Uncategorized,cliff,95844804.89359963,2.1238231030908657e-05
CVXUSDT,convex-finance,1768867200000,2026-01-20 00:00:00+00:00,108.54774147520472,Uncategorized,cliff,95846981.39829293,1.1325107988965627e-06
CVXUSDT,convex-finance,1768867200000,2026-01-20 00:00:00+00:00,2067.956951820035,Uncategorized,cliff,95846981.39829293,2.157560855491758e-05
CVXUSDT,convex-finance,1768953600000,2026-01-21 00:00:00+00:00,229.25555174616034,Uncategorized,cliff,95849251.05697447,2.3918345654040305e-06
CVXUSDT,convex-finance,1768953600000,2026-01-21 00:00:00+00:00,2040.403129797158,Uncategorized,cliff,95849251.05697447,2.1287627261524522e-05
CVXUSDT,convex-finance,1769040000000,2026-01-22 00:00:00+00:00,127.05899043379989,Uncategorized,cliff,95851345.79972936,1.32558379200304e-06
CVXUSDT,convex-finance,1769040000000,2026-01-22 00:00:00+00:00,1967.6837644584314,Uncategorized,cliff,95851345.79972936,2.052849386767804e-05
CVXUSDT,convex-finance,1769126400000,2026-01-23 00:00:00+00:00,149.13044770849595,Uncategorized,cliff,95853582.59593025,1.5558150636596836e-06
CVXUSDT,convex-finance,1769126400000,2026-01-23 00:00:00+00:00,2087.6657531766887,Uncategorized,cliff,95853582.59593025,2.1779736308628353e-05
CVXUSDT,convex-finance,1769212800000,2026-01-24 00:00:00+00:00,76.82962673854578,Uncategorized,cliff,95857127.85363519,8.015014476112552e-07
CVXUSDT,convex-finance,1769212800000,2026-01-24 00:00:00+00:00,3468.428078206668,Uncategorized,cliff,95857127.85363519,3.618330901279069e-05
CVXUSDT,convex-finance,1769299200000,2026-01-25 00:00:00+00:00,105.75199811486215,Uncategorized,cliff,95859339.86932153,1.1031997326397887e-06
CVXUSDT,convex-finance,1769299200000,2026-01-25 00:00:00+00:00,2106.263688221287,Uncategorized,cliff,95859339.86932153,2.1972440985850852e-05
CVXUSDT,convex-finance,1769385600000,2026-01-26 00:00:00+00:00,126.06821634722465,Uncategorized,cliff,95861444.59194313,1.3151086642170247e-06
CVXUSDT,convex-finance,1769385600000,2026-01-26 00:00:00+00:00,1978.654405261989,Uncategorized,cliff,95861444.59194313,2.0640773917862374e-05
CVXUSDT,convex-finance,1769472000000,2026-01-27 00:00:00+00:00,131.79164442672896,Uncategorized,cliff,95863684.06831455,1.3747817612852366e-06
CVXUSDT,convex-finance,1769472000000,2026-01-27 00:00:00+00:00,2107.6847270070252,Uncategorized,cliff,95863684.06831455,2.1986268809626e-05
CVXUSDT,convex-finance,1769558400000,2026-01-28 00:00:00+00:00,1455.9502210719022,Uncategorized,cliff,95867152.493664,1.5187164562628771e-05
CVXUSDT,convex-finance,1769558400000,2026-01-28 00:00:00+00:00,2012.47512836256,Uncategorized,cliff,95867152.493664,2.0992332368436286e-05
CVXUSDT,convex-finance,1769644800000,2026-01-29 00:00:00+00:00,127.47624297360925,Uncategorized,cliff,95869333.62885362,1.3296873791479339e-06
CVXUSDT,convex-finance,1769644800000,2026-01-29 00:00:00+00:00,2053.6589466629557,Uncategorized,cliff,95869333.62885362,2.1421437585176556e-05
CVXUSDT,convex-finance,1769731200000,2026-01-30 00:00:00+00:00,281.30356317363635,Uncategorized,cliff,95871679.09149368,2.934167481359939e-06
CVXUSDT,convex-finance,1769731200000,2026-01-30 00:00:00+00:00,2064.159076883871,Uncategorized,cliff,95871679.09149368,2.153043627111164e-05
CVXUSDT,convex-finance,1769817600000,2026-01-31 00:00:00+00:00,131.31601440371463,Uncategorized,cliff,95875226.98992331,1.3696553168788453e-06
CVXUSDT,convex-finance,1769817600000,2026-01-31 00:00:00+00:00,3416.5824152266355,Uncategorized,cliff,95875226.98992331,3.5635716571348774e-05
CVXUSDT,convex-finance,1769904000000,2026-02-01 00:00:00+00:00,255.0596579775044,Uncategorized,cliff,95927599.0702289,2.6588766991945083e-06
CVXUSDT,convex-finance,1769904000000,2026-02-01 00:00:00+00:00,2117.0206476260437,Uncategorized,cliff,95927599.0702289,2.2068942287153107e-05
CVXUSDT,convex-finance,1769904000000,2026-02-01 00:00:00+00:00,49999.99999999999,Uncategorized,cliff,95927599.0702289,0.0005212264299807487
CVXUSDT,convex-finance,1769990400000,2026-02-02 00:00:00+00:00,173.5455696948956,Uncategorized,cliff,95929773.39783101,1.8090897491770735e-06
CVXUSDT,convex-finance,1769990400000,2026-02-02 00:00:00+00:00,2000.7820323919113,Uncategorized,cliff,95929773.39783101,2.0856736772372585e-05
CVXUSDT,convex-finance,1770076800000,2026-02-03 00:00:00+00:00,76.7951137763676,Uncategorized,cliff,95931941.06700903,8.005166258725627e-07
CVXUSDT,convex-finance,1770076800000,2026-02-03 00:00:00+00:00,2090.874064248195,Uncategorized,cliff,95931941.06700903,2.1795389950336843e-05
CVXUSDT,convex-finance,1770163200000,2026-02-04 00:00:00+00:00,262.27127046623906,Uncategorized,cliff,95944160.6657364,2.7335824155049534e-06
CVXUSDT,convex-finance,1770163200000,2026-02-04 00:00:00+00:00,1957.3274568973343,Uncategorized,cliff,95944160.6657364,2.0400693938180808e-05
CVXUSDT,convex-finance,1770163200000,2026-02-04 00:00:00+00:00,10000.0,Uncategorized,cliff,95944160.6657364,0.00010422729148508984
CVXUSDT,convex-finance,1770249600000,2026-02-05 00:00:00+00:00,204.2348394631248,Uncategorized,cliff,95946299.76909891,2.128636955824554e-06
CVXUSDT,convex-finance,1770249600000,2026-02-05 00:00:00+00:00,1934.868523046149,Uncategorized,cliff,95946299.76909891,2.0166160943179024e-05
CVXUSDT,convex-finance,1770336000000,2026-02-06 00:00:00+00:00,965.4903773286343,Uncategorized,cliff,95949179.86480406,1.0062518290297488e-05
CVXUSDT,convex-finance,1770336000000,2026-02-06 00:00:00+00:00,1914.6053278206416,Uncategorized,cliff,95949179.86480406,1.9954368870253934e-05
CVXUSDT,convex-finance,1770422400000,2026-02-07 00:00:00+00:00,120.60814957908282,Uncategorized,cliff,95952407.64225267,1.2569580330777753e-06
CVXUSDT,convex-finance,1770422400000,2026-02-07 00:00:00+00:00,3107.1692990306256,Uncategorized,cliff,95952407.64225267,3.238240056065443e-05
CVXUSDT,convex-finance,1770508800000,2026-02-08 00:00:00+00:00,133.85341796635632,Uncategorized,cliff,95954652.60066794,1.3949653751904112e-06
CVXUSDT,convex-finance,1770508800000,2026-02-08 00:00:00+00:00,2111.1049973101017,Uncategorized,cliff,95954652.60066794,2.200106967294055e-05
CVXUSDT,convex-finance,1770595200000,2026-02-09 00:00:00+00:00,225.0851223235301,Uncategorized,cliff,95956808.02175647,2.3456920562894937e-06
CVXUSDT,convex-finance,1770595200000,2026-02-09 00:00:00+00:00,1930.3359662193907,Uncategorized,cliff,95956808.02175647,2.0116717156553623e-05
CVXUSDT,convex-finance,1770681600000,2026-02-10 00:00:00+00:00,122.40559123955858,Uncategorized,cliff,95957825.81503145,1.2756186397502159e-06
CVXUSDT,convex-finance,1770681600000,2026-02-10 00:00:00+00:00,895.3876837320511,Uncategorized,cliff,95957825.81503145,9.331054305648844e-06
CVXUSDT,convex-finance,1770768000000,2026-02-11 00:00:00+00:00,337.30003605738256,Uncategorized,cliff,95958429.26324943,3.515064165254768e-06
CVXUSDT,convex-finance,1770768000000,2026-02-11 00:00:00+00:00,266.14818192071294,Uncategorized,cliff,95958429.26324943,2.773577933321211e-06
CVXUSDT,convex-finance,1770854400000,2026-02-12 00:00:00+00:00,213.67239886964765,Uncategorized,cliff,95958914.18331638,2.2267071349041713e-06
CVXUSDT,convex-finance,1770854400000,2026-02-12 00:00:00+00:00,271.24766807754827,Uncategorized,cliff,95958914.18331638,2.826706308487054e-06
CVXUSDT,convex-finance,1770940800000,2026-02-13 00:00:00+00:00,93.1962119400753,Uncategorized,cliff,95959277.35232486,9.71205854311463e-07
CVXUSDT,convex-finance,1770940800000,2026-02-13 00:00:00+00:00,269.9727965383394,Uncategorized,cliff,95959277.35232486,2.8134100629697857e-06
CVXUSDT,convex-finance,1771027200000,2026-02-14 00:00:00+00:00,105.37678596197088,Uncategorized,cliff,95960286.87756246,1.0981291260250515e-06
CVXUSDT,convex-finance,1771027200000,2026-02-14 00:00:00+00:00,904.1484516417398,Uncategorized,cliff,95960286.87756246,9.422110761250222e-06
CVXUSDT,convex-finance,1771113600000,2026-02-15 00:00:00+00:00,139.9411061621032,Uncategorized,cliff,95960710.14012012,1.4583167002178673e-06
CVXUSDT,convex-finance,1771113600000,2026-02-15 00:00:00+00:00,283.32145147829067,Uncategorized,cliff,95960710.14012012,2.9524734765362795e-06
CVXUSDT,convex-finance,1771200000000,2026-02-16 00:00:00+00:00,119.67687419745153,Uncategorized,cliff,95960957.2566374,1.2471413126631118e-06
CVXUSDT,convex-finance,1771200000000,2026-02-16 00:00:00+00:00,127.43964308325096,Uncategorized,cliff,95960957.2566374,1.3280363881992877e-06
CVXUSDT,convex-finance,1771286400000,2026-02-17 00:00:00+00:00,116.44124738401922,Uncategorized,cliff,95961111.69438496,1.213421200817879e-06
CVXUSDT,convex-finance,1771286400000,2026-02-17 00:00:00+00:00,37.996500200568065,Uncategorized,cliff,95961111.69438496,3.959572740422033e-07
CVXUSDT,convex-finance,1771372800000,2026-02-18 00:00:00+00:00,272.3725317903293,Uncategorized,cliff,95961422.41986692,2.838354464970289e-06
CVXUSDT,convex-finance,1771372800000,2026-02-18 00:00:00+00:00,38.35295014644289,Uncategorized,cliff,95961422.41986692,3.9967050486845087e-07
CVXUSDT,convex-finance,1771459200000,2026-02-19 00:00:00+00:00,74.86510283603977,Uncategorized,cliff,95961535.28146994,7.801574101169694e-07
CVXUSDT,convex-finance,1771459200000,2026-02-19 00:00:00+00:00,37.996500200568065,Uncategorized,cliff,95961535.28146994,3.959555262336986e-07
CVXUSDT,convex-finance,1771545600000,2026-02-20 00:00:00+00:00,79.56734841620188,Uncategorized,cliff,95961653.6167401,8.291577460095133e-07
CVXUSDT,convex-finance,1771545600000,2026-02-20 00:00:00+00:00,38.76792172522256,Uncategorized,cliff,95961653.6167401,4.039938898933236e-07
CVXUSDT,convex-finance,1771632000000,2026-02-21 00:00:00+00:00,98.31694266983058,Uncategorized,cliff,95961858.77097821,1.0245418745428117e-06
CVXUSDT,convex-finance,1771632000000,2026-02-21 00:00:00+00:00,106.83729546600465,Uncategorized,cliff,95961858.77097821,1.1133308257500688e-06
CVXUSDT,convex-finance,1771718400000,2026-02-22 00:00:00+00:00,270.7143878822522,Uncategorized,cliff,95962147.2909067,2.8210538793133582e-06
CVXUSDT,convex-finance,1771718400000,2026-02-22 00:00:00+00:00,17.8055405872724,Uncategorized,cliff,95962147.2909067,1.855475423376613e-07
CVXUSDT,convex-finance,1771804800000,2026-02-23 00:00:00+00:00,111.62348603004081,Uncategorized,cliff,95962264.60243851,1.1632018741167175e-06
CVXUSDT,convex-finance,1771804800000,2026-02-23 00:00:00+00:00,5.688045788957617,Uncategorized,cliff,95962264.60243851,5.9273776129842164e-08
CVXUSDT,convex-finance,1771891200000,2026-02-24 00:00:00+00:00,118.58103516412024,Uncategorized,cliff,95962388.58132076,1.2357032470448763e-06
CVXUSDT,convex-finance,1771891200000,2026-02-24 00:00:00+00:00,5.397847102775285,Uncategorized,cliff,95962388.58132076,5.624961177577425e-08
CVXUSDT,convex-finance,1771977600000,2026-02-25 00:00:00+00:00,253.82202684973095,Uncategorized,cliff,95962647.96258458,2.645008576135738e-06
CVXUSDT,convex-finance,1771977600000,2026-02-25 00:00:00+00:00,5.559236972636477,Uncategorized,cliff,95962647.96258458,5.793125857473211e-08
CVXUSDT,convex-finance,1772064000000,2026-02-26 00:00:00+00:00,221.18446286924276,Uncategorized,cliff,95962874.53731757,2.3048961792326223e-06
CVXUSDT,convex-finance,1772064000000,2026-02-26 00:00:00+00:00,5.390270113579923,Uncategorized,cliff,95962874.53731757,5.6170369422226735e-08
CVXUSDT,convex-finance,1772150400000,2026-02-27 00:00:00+00:00,157.86522350010694,Uncategorized,cliff,95963037.89055435,1.645062796783819e-06
CVXUSDT,convex-finance,1772150400000,2026-02-27 00:00:00+00:00,5.488013274200083,Uncategorized,cliff,95963037.89055435,5.7188823893415614e-08
CVXUSDT,convex-finance,1772236800000,2026-02-28 00:00:00+00:00,179.35284439805216,Uncategorized,cliff,96013225.99169818,1.8680014398595457e-06
CVXUSDT,convex-finance,1772236800000,2026-02-28 00:00:00+00:00,8.748299434163831,Uncategorized,cliff,96013225.99169818,9.111556604628884e-08
CVXUSDT,convex-finance,1772236800000,2026-02-28 00:00:00+00:00,49999.99999999999,Uncategorized,cliff,96013225.99169818,0.0005207615876204729
CVXUSDT,convex-finance,1772323200000,2026-03-01 00:00:00+00:00,160.50183472187973,Uncategorized,cliff,96013387.29339018,1.6716609969340088e-06
CVXUSDT,convex-finance,1772323200000,2026-03-01 00:00:00+00:00,0.7998572874190987,Uncategorized,cliff,96013387.29339018,8.330685021818441e-09
CVXUSDT,convex-finance,1772409600000,2026-03-02 00:00:00+00:00,151.96925569297218,Uncategorized,cliff,96013540.02374119,1.5827898404266197e-06
CVXUSDT,convex-finance,1772409600000,2026-03-02 00:00:00+00:00,0.7610953049429301,Uncategorized,cliff,96013540.02374119,7.9269580598188e-09
CVXUSDT,convex-finance,1772496000000,2026-03-03 00:00:00+00:00,116.69409114215017,Uncategorized,cliff,96013657.51574612,1.215390540903126e-06
CVXUSDT,convex-finance,1772496000000,2026-03-03 00:00:00+00:00,0.7979137896904884,Uncategorized,cliff,96013657.51574612,8.310419687528637e-09
CVXUSDT,convex-finance,1772582400000,2026-03-04 00:00:00+00:00,349.1201876522023,Uncategorized,cliff,96014007.39940447,3.6361380709786695e-06
CVXUSDT,convex-finance,1772582400000,2026-03-04 00:00:00+00:00,0.7634706910556758,Uncategorized,cliff,96014007.39940447,7.951659468599696e-09
CVXUSDT,convex-finance,1772668800000,2026-03-05 00:00:00+00:00,210.25413033186888,Uncategorized,cliff,96014218.4336332,2.1898228591758044e-06
CVXUSDT,convex-finance,1772668800000,2026-03-05 00:00:00+00:00,0.7800983938448958,Uncategorized,cliff,96014218.4336332,8.1248215792551e-09
CVXUSDT,convex-finance,1772755200000,2026-03-06 00:00:00+00:00,173.52554410104796,Uncategorized,cliff,96014392.35162193,1.8072868020199127e-06
CVXUSDT,convex-finance,1772755200000,2026-03-06 00:00:00+00:00,0.39244463499588145,Uncategorized,cliff,96014392.35162193,4.087352170689982e-09
CVXUSDT,convex-finance,1772841600000,2026-03-07 00:00:00+00:00,81.87126294046188,Uncategorized,cliff,96014474.7868171,8.526970867907397e-07
CVXUSDT,convex-finance,1772841600000,2026-03-07 00:00:00+00:00,0.5639322323564562,Uncategorized,cliff,96014474.7868171,5.873408500213811e-09
